medicament_id,quantite_en_stock,date_fabrication,date_expiration,emplacement,dernier_reapprovisionnement
2075,149,2024-08-14,2026-09-07,C14,2025-09-20
2076,103,2024-05-07,2027-02-27,B10,2025-09-03
2077,179,2024-01-13,2028-03-15,C8,2025-10-11
2078,85,2024-11-20,2027-06-25,A20,2025-09-27
2078,4,2023-06-08,2027-03-11,B17,2026-02-12
2079,262,2024-11-29,2027-05-11,B6,2025-08-21
2080,101,2025-01-31,2027-10-24,C11,2026-04-28
2081,232,2025-12-02,2029-03-02,Rayon1,2025-12-03
2081,105,2025-06-25,2027-10-18,A6,2025-12-12
2082,106,2025-06-10,2029-01-13,B19,2025-07-10
2082,110,2023-07-08,2027-03-06,B19,2025-12-26
2083,118,2024-05-30,2027-02-12,B8,2025-10-10
2084,7,2025-05-24,2027-11-25,C3,2026-03-15
2085,199,2023-12-25,2026-11-24,D4,2025-12-10
2086,85,2023-06-03,2026-10-18,D7,2025-09-14
2086,147,2023-10-09,2027-08-22,B12,2026-05-20
2087,1,2023-08-11,2028-04-23,A7,2026-06-23
2087,141,2023-05-24,2027-06-04,D2,2025-12-15
2088,82,2025-09-23,2027-11-16,C8,2026-03-10
2088,98,2023-04-12,2027-08-14,A10,2026-02-05
2089,12,2025-03-02,2027-04-06,A16,2026-01-25
2090,234,2023-05-24,2026-11-29,A4,2025-10-28
2091,58,2025-10-04,2028-05-31,D4,2025-09-05
2092,140,2025-03-30,2027-04-22,D7,2026-05-27
2092,79,2025-05-25,2027-07-30,C11,2025-07-16
2093,20,2024-08-09,2027-10-25,D5,2025-11-29
2094,7,2024-05-20,2026-07-04,A9,2026-02-05
2095,246,2025-06-07,2028-03-06,A4,2025-07-20
2095,140,2023-04-20,2027-03-26,D3,2026-06-28
2096,23,2023-07-21,2027-02-16,D1,2025-09-15
2096,251,2023-10-13,2026-09-15,B17,2025-12-24
2097,189,2024-09-20,2028-01-16,Rayon5,2026-04-06
2098,191,2023-12-19,2027-07-05,Rayon5,2026-04-15
2099,178,2024-11-10,2027-05-07,C12,2025-12-20
2100,178,2023-11-07,2026-09-01,A19,2025-07-19
2101,254,2024-02-09,2027-08-17,C13,2025-12-26
2101,222,2025-10-04,2029-06-11,B13,2026-04-19
2102,184,2024-03-11,2027-07-01,D3,2025-09-25
2103,85,2023-07-04,2027-07-15,D10,2025-08-12
2103,75,2024-04-27,2027-04-11,Rayon5,2025-08-09
2104,82,2023-08-13,2027-03-22,A18,2026-03-15
2104,203,2025-10-09,2028-12-11,A15,2025-10-15
2105,267,2025-09-16,2029-04-27,A1,2026-02-18
2106,85,2023-12-05,2026-07-24,C3,2025-10-21
2106,60,2025-02-01,2028-02-18,Rayon6,2025-12-08
2107,202,2025-05-21,2028-12-31,C5,2025-12-02
2108,55,2025-05-14,2029-02-27,D4,2026-04-10
2108,97,2023-12-29,2027-12-27,A14,2025-10-18
2109,37,2024-01-20,2026-11-28,B11,2025-12-03
2110,108,2024-06-25,2028-04-08,A13,2026-03-23
2111,16,2025-03-04,2027-07-05,B7,2026-03-25
2112,37,2025-10-24,2028-07-09,D3,2026-04-29
2112,217,2023-05-09,2028-06-05,C12,2026-06-23
2113,154,2025-01-14,2028-02-15,C8,2026-03-14
2113,156,2024-10-19,2028-07-14,D7,2025-08-07
2114,22,2024-02-05,2027-06-22,A5,2025-10-16
2114,164,2025-01-06,2027-02-06,B13,2025-07-05
2115,197,2023-11-22,2027-05-26,A13,2025-11-24
2116,180,2023-05-05,2027-04-05,D8,2026-06-15
2116,195,2025-11-22,2029-04-04,A12,2025-10-28
2117,48,2025-10-08,2028-06-15,A13,2025-11-08
2118,173,2025-04-28,2029-01-05,D6,2026-06-11
2119,283,2023-10-28,2027-10-17,D3,2026-03-10
2120,49,2025-12-21,2029-11-20,A17,2025-08-29
2120,15,2023-05-19,2026-10-18,D2,2026-05-24
2121,238,2025-03-25,2029-03-07,C10,2025-09-27
2122,25,2025-04-16,2028-12-05,A16,2025-07-06
2122,265,2024-08-16,2027-02-10,D3,2026-01-29
2123,21,2025-03-09,2028-11-13,C3,2025-11-22
2123,57,2024-01-28,2026-07-04,A10,2026-03-19
2124,128,2025-12-26,2029-01-25,B3,2025-12-18
2125,94,2025-05-17,2028-04-29,D9,2026-03-03
2126,60,2025-09-19,2028-03-05,A18,2026-04-22
2126,289,2025-12-07,2029-02-27,D9,2025-12-23
2127,221,2025-12-10,2029-12-04,Rayon3,2025-07-08
2127,189,2024-03-21,2027-09-28,A14,2025-11-26
2128,143,2024-10-11,2028-05-03,C15,2026-05-25
2129,135,2023-07-17,2027-05-27,C6,2025-10-28
2130,125,2023-06-17,2026-11-29,A4,2026-04-07
2131,96,2024-02-20,2026-09-08,D3,2025-07-26
2132,192,2024-06-09,2027-03-05,D7,2026-05-25
2132,95,2024-05-14,2027-07-11,A15,2025-09-15
2133,104,2025-08-03,2028-06-05,A18,2025-07-04
2134,191,2025-10-31,2029-04-05,A2,2026-05-02
2135,137,2024-05-11,2027-11-05,A2,2026-01-24
2136,71,2025-02-07,2027-10-14,D7,2026-03-11
2136,97,2024-02-21,2027-06-21,D7,2025-10-26
2137,89,2024-11-29,2028-06-17,Rayon5,2026-05-23
2138,66,2023-08-06,2027-01-09,A19,2026-05-25
2139,38,2024-05-31,2026-11-15,B12,2025-08-12
2140,186,2023-05-16,2027-04-23,C13,2026-05-29
2140,222,2025-11-18,2028-10-11,C11,2026-06-14
2141,192,2024-11-26,2028-02-29,B9,2026-04-24
2142,261,2023-07-05,2026-08-24,B1,2026-02-25
2143,148,2024-08-09,2026-10-24,D1,2025-08-25
2144,34,2024-06-04,2026-08-29,A19,2025-08-04
2145,143,2024-11-24,2027-09-07,D5,2025-07-31
2146,175,2025-02-24,2028-08-25,C2,2026-01-22
2146,241,2024-07-26,2027-12-07,C10,2025-07-11
2147,287,2023-05-31,2027-04-28,A18,2025-10-31
2148,251,2023-04-08,2028-01-25,Rayon2,2025-08-17
2149,129,2024-03-27,2026-12-26,B15,2026-02-01
2149,263,2025-05-12,2028-03-27,C2,2026-02-26
2150,179,2023-04-11,2027-02-10,C3,2025-10-06
2151,143,2025-04-05,2028-12-07,C15,2025-07-21
2151,97,2023-11-06,2027-07-25,A18,2025-07-11
2152,186,2024-01-02,2027-07-10,Rayon6,2026-01-15
2153,237,2024-05-15,2027-10-29,B3,2026-04-29
2154,150,2024-03-18,2026-11-25,B7,2025-08-26
2154,173,2025-06-27,2029-04-20,D9,2025-12-19
2155,248,2023-12-28,2026-09-30,D4,2025-09-26
2156,131,2024-04-20,2026-07-02,B13,2026-04-26
2157,282,2023-03-30,2026-08-01,A9,2026-03-24
2157,131,2023-05-26,2026-10-13,D4,2025-09-20
2158,142,2024-07-26,2028-02-27,C14,2026-03-19
2159,219,2024-03-28,2027-08-11,A14,2025-10-28
2160,161,2025-08-31,2028-01-21,B4,2026-04-27
2161,28,2025-11-19,2028-01-29,B16,2026-05-04
2162,138,2025-08-23,2027-11-29,C15,2026-03-16
2163,291,2025-10-31,2027-11-10,A15,2026-01-07
2164,142,2025-03-15,2028-05-28,B11,2026-03-02
2164,113,2024-04-07,2027-12-16,B15,2025-09-19
2165,122,2025-07-29,2027-08-21,Rayon6,2025-09-02
2166,113,2025-07-09,2028-08-04,B7,2025-09-24
2167,83,2025-09-29,2029-05-05,B15,2025-10-23
2167,64,2025-09-25,2028-06-03,C13,2026-03-07
2168,85,2023-07-02,2027-03-11,B16,2026-05-05
2169,158,2024-10-12,2028-05-27,C10,2025-11-12
2170,52,2023-08-17,2027-09-20,D2,2025-11-14
2171,197,2023-08-13,2027-05-03,C9,2026-06-17
2172,140,2025-06-04,2029-04-23,D8,2025-11-17
2173,269,2025-01-15,2027-12-10,A3,2025-10-16
2173,260,2024-04-10,2027-05-12,D2,2025-08-22
2174,74,2024-01-11,2028-04-04,C9,2026-04-03
2175,107,2025-05-22,2028-04-07,C6,2025-12-03
2175,141,2025-04-21,2028-02-12,B10,2025-12-16
2176,241,2023-04-23,2028-02-25,B12,2025-08-02
2176,34,2024-09-24,2028-09-23,A3,2025-12-11
2177,185,2024-12-06,2026-12-26,D8,2025-11-17
2178,218,2025-10-01,2028-12-21,B13,2026-01-01
2178,118,2025-03-31,2028-04-09,B14,2025-10-26
2179,113,2023-08-10,2027-03-31,Rayon2,2025-08-26
2180,101,2023-08-18,2027-08-23,C7,2026-06-04
2181,47,2024-01-07,2026-10-31,Rayon6,2026-06-03
2181,129,2025-10-11,2029-03-31,B13,2025-11-09
2182,73,2023-08-05,2026-10-24,B16,2026-03-25
2183,160,2025-07-14,2028-12-28,A9,2026-03-02
2184,27,2024-05-24,2028-03-24,B3,2026-02-01
2184,281,2024-09-06,2027-11-13,B2,2026-02-28
2185,101,2024-04-23,2028-04-21,A10,2026-05-25
2186,138,2023-09-17,2028-01-26,A16,2025-11-04
2186,284,2023-11-13,2026-11-24,B3,2026-04-11
2187,96,2025-04-24,2027-05-02,C2,2026-04-02
2188,263,2023-09-21,2027-12-23,D10,2026-05-30
2188,202,2025-08-15,2028-02-02,A7,2025-10-31
2189,68,2025-04-28,2029-01-10,C8,2025-09-08
2190,237,2025-04-24,2028-08-01,B3,2025-06-30
2190,57,2024-01-01,2026-09-11,B1,2025-08-05
2191,22,2025-10-24,2028-11-13,A18,2026-06-28
2191,148,2024-09-16,2028-03-10,D8,2025-07-17
2192,282,2024-06-25,2027-08-12,Rayon3,2025-11-02
2192,267,2025-01-03,2028-09-14,C12,2026-02-20
2193,209,2025-07-14,2028-12-10,D9,2026-04-25
2194,106,2025-10-17,2029-06-22,C8,2026-01-27
2194,60,2024-04-22,2027-06-18,C9,2025-12-18
2195,13,2025-02-12,2028-06-24,B6,2026-06-20
2196,76,2024-09-27,2028-05-23,A18,2025-07-31
2197,203,2025-04-25,2027-09-17,A3,2026-03-04
2197,225,2025-04-17,2028-08-27,C12,2025-11-02
2198,191,2023-07-12,2027-11-15,A17,2025-11-28
2198,27,2025-04-24,2027-09-20,A13,2026-01-28
2199,180,2024-09-11,2027-10-11,D1,2026-05-20
2200,182,2023-09-13,2027-02-18,Rayon6,2025-10-27
2201,246,2025-10-23,2028-10-17,C3,2026-03-21
2202,260,2025-07-15,2027-07-26,A13,2026-04-15
2203,288,2025-03-30,2027-05-30,A4,2025-10-11
2203,112,2024-03-26,2027-09-10,C8,2026-06-16
2204,172,2023-10-06,2027-06-24,D4,2026-01-02
2205,146,2024-12-20,2027-02-10,Rayon2,2025-09-02
2205,64,2023-07-11,2026-10-01,D8,2025-11-19
2206,19,2024-02-18,2027-09-01,D10,2026-05-25
2206,79,2023-05-21,2027-07-02,D2,2025-08-07
2207,73,2023-11-12,2026-11-01,C10,2026-02-07
2208,22,2025-11-16,2028-09-21,A2,2026-04-21
2209,292,2025-06-16,2028-08-16,A20,2025-11-22
2210,131,2023-03-23,2026-07-29,A9,2026-04-06
2211,136,2023-12-18,2027-04-25,A9,2026-03-08
2211,240,2023-06-08,2028-06-16,D9,2026-05-01
2212,236,2023-09-22,2026-09-06,C8,2025-10-31
2213,133,2024-05-20,2027-12-12,Rayon6,2026-01-10
2213,168,2024-07-10,2026-12-16,Rayon2,2025-07-14
2214,126,2025-05-14,2027-06-05,D1,2025-10-24
2215,261,2025-02-27,2028-07-21,C12,2026-06-02
2216,154,2023-10-03,2026-11-15,A19,2025-09-17
2216,115,2023-08-20,2027-04-09,D5,2026-04-11
2217,278,2024-08-01,2027-08-07,C13,2025-12-06
2217,215,2024-05-30,2027-05-04,B19,2026-05-18
2218,247,2023-05-05,2027-03-13,A9,2026-01-19
2219,30,2024-10-11,2027-11-30,D1,2026-04-11
2219,213,2024-09-03,2026-10-04,C3,2025-12-21
2220,121,2024-08-20,2028-01-05,C11,2025-08-31
2221,221,2023-08-15,2027-05-18,B12,2025-08-20
2222,173,2025-07-21,2029-03-24,C2,2025-08-29
2222,193,2023-08-11,2026-11-09,A11,2026-05-17
2223,5,2025-07-31,2029-02-03,C15,2025-10-19
2223,48,2023-05-20,2027-05-03,A20,2026-06-02
2224,91,2025-11-28,2028-04-12,B18,2025-12-23
2225,183,2024-02-18,2027-09-25,A12,2026-06-08
2225,85,2023-07-01,2027-07-02,A13,2026-06-09
2226,43,2023-03-26,2028-04-18,A1,2026-03-22
2226,88,2023-06-27,2026-07-31,D8,2026-05-04
2227,150,2024-04-10,2027-09-30,A10,2025-08-19
2228,34,2024-09-14,2028-05-26,B14,2026-04-09
2229,264,2025-09-24,2029-02-13,B9,2025-07-11
2229,146,2025-11-29,2029-01-04,C4,2025-07-23
2230,243,2023-09-24,2026-12-30,C6,2025-10-11
2231,206,2024-10-29,2027-06-26,B20,2025-07-22
2232,124,2024-09-15,2027-02-14,A20,2026-06-10
2233,61,2025-08-02,2027-11-20,D3,2026-04-25
2234,38,2025-03-17,2028-02-20,C1,2025-09-05
2235,247,2024-10-12,2027-12-05,A16,2025-08-03
2236,283,2023-12-16,2027-08-08,B19,2025-06-30
2236,108,2023-06-28,2026-10-24,A5,2025-12-24
2237,99,2025-01-12,2027-03-20,A7,2026-06-12
2238,130,2024-11-28,2027-06-07,D9,2025-11-03
2238,204,2023-10-21,2027-10-16,C2,2025-11-10
2239,168,2023-11-29,2027-11-22,C15,2025-07-26
2240,291,2023-07-27,2027-07-12,B4,2026-06-25
2241,85,2023-04-29,2027-09-27,A12,2025-10-22
2241,172,2025-08-02,2027-09-14,A18,2026-02-26
2242,254,2023-04-26,2027-02-21,B4,2025-11-27
2243,5,2024-03-25,2027-03-29,C4,2025-08-18
2244,2,2025-09-15,2029-01-21,D10,2026-03-17
2245,171,2024-02-04,2027-12-09,D10,2026-02-08
2246,271,2023-03-20,2026-11-13,B6,2025-11-18
2247,21,2024-09-22,2028-05-19,Rayon6,2026-01-31
2247,276,2023-03-17,2026-09-12,B17,2026-01-09
2248,33,2024-09-02,2027-11-03,D5,2025-08-21
2249,162,2023-08-30,2027-04-26,B9,2025-11-10
2250,20,2023-09-17,2028-06-12,B13,2025-12-08
2251,272,2025-05-11,2027-06-21,B9,2025-11-10
2252,2,2024-10-17,2026-12-04,A10,2026-02-08
2253,280,2023-05-14,2026-07-13,A3,2025-10-15
2254,157,2023-11-05,2027-07-11,A7,2025-10-17
2254,298,2025-05-27,2028-11-23,Rayon6,2026-02-01
2255,121,2023-05-29,2026-06-30,C3,2026-03-30
2255,280,2024-02-29,2026-09-21,A2,2025-07-13
2256,169,2024-03-09,2026-11-15,D7,2026-06-18
2257,133,2025-07-11,2029-05-14,B18,2025-07-20
2258,83,2023-06-18,2026-08-27,B7,2026-04-06
2259,148,2025-02-18,2028-08-26,Rayon6,2025-08-05
2260,80,2023-07-21,2026-08-01,B11,2026-05-26
2261,139,2023-04-18,2026-11-22,D3,2026-01-07
2261,63,2024-08-06,2028-02-04,D5,2025-10-10
2262,143,2023-10-19,2027-07-28,A12,2025-12-30
2263,97,2024-06-21,2027-03-04,A3,2025-08-15
2264,45,2023-03-22,2027-01-11,A19,2026-01-04
2264,83,2024-07-15,2028-06-20,Rayon4,2026-03-21
2265,180,2025-12-01,2028-11-13,C10,2025-11-19
2266,263,2023-10-29,2026-12-14,B8,2026-04-04
2267,248,2023-10-31,2027-06-22,A9,2026-03-04
2268,254,2024-06-09,2027-09-20,C10,2026-01-15
2268,189,2025-06-11,2027-07-23,A5,2025-11-09
2269,293,2025-01-02,2027-01-19,C8,2025-07-31
2270,4,2023-04-14,2027-11-15,A11,2026-04-21
2271,267,2024-06-05,2026-10-02,A18,2025-10-29
2271,254,2024-06-13,2027-12-29,C4,2026-04-28
2272,17,2023-10-18,2027-08-01,C1,2026-02-23
2272,160,2024-06-30,2027-09-08,B18,2026-06-09
2273,29,2023-05-15,2028-06-08,A18,2025-07-07
2273,133,2023-09-18,2026-10-10,A20,2026-02-05
2274,211,2023-04-02,2028-01-23,C7,2026-05-21
2275,154,2024-11-10,2026-12-03,A4,2026-02-03
2276,48,2023-07-25,2028-01-17,A13,2025-12-25
2277,136,2023-11-06,2026-10-12,C1,2026-04-26
2278,109,2024-05-14,2026-08-02,B10,2026-06-03
2279,282,2023-11-20,2027-05-27,A11,2025-06-29
2280,296,2023-07-24,2027-06-30,Rayon5,2026-01-27
2281,153,2025-09-20,2028-11-06,A6,2026-01-20
2281,216,2025-09-27,2029-07-31,C3,2026-02-11
2282,71,2025-10-22,2028-01-26,A1,2026-05-05
2282,245,2025-11-18,2029-03-12,C7,2025-12-03
2283,136,2025-07-22,2029-03-18,B12,2026-05-18
2284,95,2024-03-07,2027-10-10,A14,2025-08-10
2285,241,2025-05-22,2029-05-16,A17,2026-04-03
2285,261,2025-05-01,2028-06-21,A1,2025-07-15
2286,140,2024-05-20,2026-11-28,D9,2025-09-21
2287,221,2025-05-29,2029-02-14,C10,2026-03-22
2288,150,2025-01-13,2027-06-01,C12,2025-08-30
2288,211,2023-06-13,2027-01-25,B17,2026-02-11
2289,64,2024-01-08,2027-03-13,B13,2025-08-01
2290,1,2023-04-05,2027-09-17,B5,2026-02-19
2290,66,2024-05-20,2026-11-24,A16,2025-07-20
2291,21,2025-05-09,2028-01-19,A6,2026-05-23
2292,69,2023-04-18,2027-05-08,A15,2025-09-07
2292,2,2024-03-04,2026-10-05,A15,2025-07-07
2293,55,2025-01-16,2027-08-15,D3,2026-04-16
2294,64,2023-07-26,2026-08-06,C2,2025-11-30
2295,266,2024-02-04,2026-11-11,D2,2025-07-24
2296,75,2025-06-03,2028-07-05,C6,2026-03-24
2297,125,2024-08-17,2027-12-30,B16,2025-11-17
2297,26,2025-04-17,2027-04-20,D1,2025-11-03
2298,31,2023-11-26,2027-03-09,Rayon3,2026-01-31
2299,57,2023-07-13,2026-12-20,B17,2026-02-05
2300,8,2024-09-03,2028-02-27,A9,2025-09-01
2301,156,2024-03-12,2026-10-27,D3,2026-03-18
2302,142,2023-08-25,2026-12-25,C10,2026-02-10
2302,83,2024-08-27,2027-04-09,D2,2026-04-21
2303,121,2024-03-11,2027-07-21,C10,2026-03-08
2304,283,2024-07-28,2028-05-15,A19,2026-05-03
2304,138,2023-12-24,2027-01-06,Rayon2,2026-02-18
2305,140,2023-08-02,2027-06-06,Rayon2,2026-01-21
2305,207,2025-12-11,2028-02-13,A14,2026-02-25
2306,130,2023-09-24,2028-06-12,Rayon3,2026-03-27
2306,255,2023-04-06,2026-09-28,A1,2026-04-13
2307,168,2023-11-06,2027-10-12,Rayon6,2025-11-26
2307,291,2025-01-16,2027-01-17,D7,2026-03-21
2308,157,2023-12-24,2027-03-03,B13,2025-07-07
2309,103,2024-03-28,2027-05-13,C6,2026-05-10
2309,195,2024-09-04,2028-06-04,B6,2026-02-23
2310,173,2024-12-31,2028-04-26,B11,2025-09-29
2311,117,2024-10-16,2028-05-13,A3,2025-07-10
2312,290,2023-06-28,2027-03-22,C13,2026-06-06
2313,212,2024-07-02,2026-09-14,A14,2025-07-15
2314,281,2024-10-06,2027-02-21,B9,2026-03-11
2314,112,2024-12-17,2027-03-26,A5,2026-02-17
2315,210,2025-08-30,2028-06-12,D3,2026-03-13
2316,122,2024-04-14,2026-08-13,A12,2026-02-20
2317,275,2023-11-28,2027-09-02,B11,2026-06-06
2317,244,2024-01-26,2026-11-04,Rayon5,2026-04-04
2318,4,2023-05-28,2026-10-10,B8,2025-11-30
2318,170,2025-09-20,2027-12-19,D10,2025-09-03
2319,295,2025-03-22,2027-03-22,C15,2025-07-07
2320,183,2023-11-21,2027-02-26,B2,2026-06-15
2321,293,2025-12-10,2029-10-23,B16,2026-03-22
2321,89,2023-09-11,2027-03-25,A6,2026-03-29
2322,108,2025-06-12,2027-10-25,B18,2025-11-05
2323,231,2025-05-14,2029-02-05,A18,2026-06-12
2324,105,2024-12-21,2028-09-23,B19,2025-07-12
2325,33,2023-08-31,2027-11-26,C9,2026-06-25
2326,18,2024-07-04,2026-12-30,C14,2026-05-04
2327,81,2025-05-29,2027-08-11,A20,2025-11-28
2328,118,2024-01-15,2026-07-03,B15,2025-10-05
2329,272,2023-05-04,2026-12-29,C3,2025-11-09
2329,81,2023-09-05,2027-05-05,Rayon4,2025-07-25
2330,230,2024-10-22,2027-04-16,D2,2026-02-06
2331,110,2023-05-28,2027-02-14,C12,2026-01-28
2332,275,2024-09-11,2026-12-13,A15,2025-07-08
2333,28,2025-05-10,2029-04-26,Rayon4,2026-05-02
2334,203,2023-06-14,2027-04-09,A18,2026-06-01
2335,276,2023-07-19,2026-12-05,B11,2026-06-03
2336,279,2023-07-10,2027-04-02,Rayon4,2025-09-19
2337,269,2024-06-29,2026-10-02,B14,2026-02-15
2338,70,2023-09-06,2026-09-12,C15,2025-10-20
2339,106,2025-08-10,2028-03-22,A12,2025-10-06
2339,76,2024-04-01,2027-06-27,A10,2025-11-24
2340,280,2025-10-10,2028-09-03,D4,2026-04-05
2340,142,2023-03-21,2026-08-28,A5,2026-06-23
2341,13,2023-08-01,2026-10-22,C2,2026-04-05
2341,300,2025-10-09,2028-01-01,B5,2025-10-25
2342,51,2024-10-08,2028-04-11,C8,2026-05-30
2342,14,2023-12-26,2027-07-25,C1,2025-12-16
2343,259,2024-03-10,2026-12-31,B18,2026-02-15
2343,82,2025-10-05,2029-04-15,A19,2025-08-25
2344,277,2024-08-30,2027-06-20,D8,2025-10-04
2344,40,2025-07-30,2028-01-25,B17,2025-10-15
2345,22,2025-02-13,2028-03-07,D6,2026-06-08
2345,260,2024-10-12,2028-02-02,A4,2026-06-06
2346,2,2024-02-23,2026-11-16,B12,2025-12-17
2347,175,2025-10-02,2028-10-06,Rayon2,2026-02-08
2348,208,2024-12-10,2028-07-08,A16,2026-02-28
2349,138,2024-07-26,2027-03-16,C2,2025-12-21
2350,188,2025-02-17,2027-08-10,C9,2026-06-07
2350,283,2023-12-31,2028-04-29,D6,2026-06-01
2351,124,2024-11-06,2028-07-14,D4,2025-08-16
2352,9,2023-11-02,2027-08-02,Rayon3,2026-03-26
2353,32,2025-04-01,2027-05-19,A16,2025-12-10
2354,271,2025-08-26,2029-03-17,Rayon3,2026-06-26
2355,133,2023-04-21,2027-02-08,B3,2025-09-21
2356,256,2023-07-14,2028-01-08,B5,2025-12-17
2356,97,2024-07-08,2028-05-01,A9,2025-12-06
2357,80,2024-02-11,2026-12-20,C12,2025-08-16
2358,88,2024-07-15,2028-02-20,B20,2025-12-02
2358,153,2025-07-22,2027-08-12,B12,2025-11-26
2359,67,2024-12-19,2028-06-12,D1,2026-03-11
2359,54,2025-02-17,2027-11-01,A11,2025-11-04
2360,200,2025-03-08,2028-12-13,C10,2026-04-09
2360,182,2023-05-08,2027-05-22,A6,2026-03-25
2361,118,2023-12-24,2027-11-14,C8,2026-01-05
2362,96,2025-03-06,2027-09-18,A3,2025-07-21
2363,194,2025-02-19,2028-04-15,B16,2026-01-31
2364,272,2024-08-01,2026-08-24,B9,2026-05-04
2365,285,2024-01-17,2027-06-12,Rayon2,2026-03-29
2366,142,2025-01-26,2027-06-12,D5,2025-08-20
2366,32,2024-02-11,2028-01-15,C4,2026-06-09
2367,30,2023-03-21,2027-03-30,B7,2026-03-10
2368,182,2025-06-16,2028-12-05,B13,2025-09-01
2369,63,2024-11-22,2027-07-07,A19,2026-05-07
2370,233,2024-07-11,2027-10-31,A16,2025-09-23
2371,102,2025-04-29,2028-12-26,A12,2025-08-09
2372,253,2025-05-24,2027-10-08,C12,2025-08-03
2372,166,2025-05-14,2027-06-23,C13,2026-06-11
2373,43,2023-06-05,2027-02-20,D10,2025-10-17
2373,168,2023-03-22,2026-11-03,D5,2025-10-15
2374,283,2023-12-25,2027-06-14,A2,2026-06-23
2374,95,2025-06-01,2027-06-28,A4,2025-09-01
2375,213,2025-09-08,2029-03-23,A17,2025-08-27
2376,7,2025-04-25,2029-03-29,C9,2026-01-09
2377,255,2025-04-05,2028-01-20,A16,2025-11-28
2378,110,2024-11-25,2027-12-06,C5,2026-04-21
2378,30,2025-10-14,2028-08-27,A10,2026-04-26
2379,295,2025-03-13,2027-07-02,Rayon5,2026-01-30
2379,116,2025-05-09,2028-06-18,Rayon3,2025-10-27
2380,14,2024-05-10,2026-09-29,C13,2026-03-21
2381,81,2023-05-12,2028-04-10,D10,2026-04-14
2382,232,2025-03-25,2028-03-02,C4,2025-11-26
2383,131,2023-05-20,2027-05-26,A17,2025-10-05
2384,22,2023-09-04,2026-09-13,A3,2026-01-07
2385,203,2024-10-19,2028-01-07,A6,2025-10-06
2386,60,2023-11-28,2027-10-08,A3,2026-06-07
2386,99,2023-07-20,2028-01-12,B7,2025-12-26
2387,46,2023-09-16,2027-08-28,A20,2025-07-13
2388,165,2023-05-14,2026-11-08,B3,2026-03-09
2389,175,2025-01-01,2027-02-23,D1,2025-10-11
2390,224,2024-05-25,2026-09-13,D8,2025-08-12
2391,218,2023-11-11,2027-06-07,A19,2025-08-14
2391,108,2023-03-30,2026-09-17,B14,2026-01-31
2392,21,2025-09-04,2028-05-08,B19,2025-09-18
2392,3,2023-10-11,2027-04-03,D3,2026-03-21
2393,122,2024-08-30,2028-07-13,Rayon6,2025-10-01
2394,24,2025-05-28,2028-01-22,C8,2025-08-18
2395,28,2025-09-18,2029-08-01,C8,2025-11-09
2395,10,2024-04-20,2027-12-30,C8,2025-09-12
2396,34,2023-10-01,2026-07-23,B17,2025-09-08
2397,9,2023-12-31,2027-04-07,B13,2025-09-03
2398,207,2023-11-18,2027-07-22,C14,2025-08-13
2398,294,2023-09-26,2026-10-14,B18,2025-09-19
2399,234,2025-10-01,2029-03-18,B18,2026-04-15
2399,275,2023-10-21,2026-10-29,C10,2025-08-06
2400,128,2025-08-03,2028-07-06,A14,2026-01-29
2400,11,2023-11-02,2027-03-28,B20,2025-09-10
2401,100,2023-04-30,2027-02-08,A14,2026-03-26
2401,115,2025-03-05,2027-07-27,D1,2025-12-04
2402,29,2024-11-09,2028-08-07,A3,2025-09-16
2403,204,2024-03-16,2026-07-14,D4,2025-11-27
2404,16,2024-03-14,2027-06-09,B3,2026-03-10
2404,159,2024-06-04,2027-01-23,Rayon2,2025-08-22
2405,186,2024-03-06,2026-11-10,Rayon2,2026-04-19
2406,288,2023-11-17,2027-05-16,A1,2026-01-03
2406,209,2023-07-07,2027-05-16,A16,2026-04-17
2407,290,2024-04-16,2027-07-04,C4,2026-06-13
2407,282,2023-09-30,2027-09-17,C6,2025-09-23
2408,223,2024-02-24,2026-11-22,A12,2025-09-20
2408,196,2024-05-24,2027-06-15,C5,2025-12-02
2409,111,2025-12-16,2029-07-13,D7,2025-11-22
2409,51,2024-02-12,2028-01-14,A19,2026-03-23
2410,161,2024-05-25,2027-05-04,A16,2026-02-20
2410,99,2023-10-28,2026-07-27,C12,2025-09-24
2411,160,2023-08-14,2027-01-16,B15,2025-08-12
2412,16,2023-09-01,2027-11-30,B9,2026-06-28
2412,4,2024-02-17,2027-07-27,D1,2025-08-25
2413,200,2025-10-28,2027-12-23,A15,2025-12-12
2414,39,2025-10-09,2029-08-23,B5,2025-08-19
2415,14,2025-11-12,2028-01-18,C9,2025-10-01
2416,143,2025-10-10,2028-08-05,A10,2026-01-15
2417,209,2023-10-31,2028-05-03,Rayon2,2026-03-20
2418,227,2024-03-14,2027-05-09,A19,2026-06-03
2418,189,2025-05-20,2029-03-02,B16,2026-02-10
2419,254,2024-10-06,2028-01-02,B17,2025-12-10
2420,230,2023-07-09,2027-09-14,C13,2025-07-20
2421,71,2025-01-13,2027-02-01,A12,2025-10-20
2422,243,2023-06-01,2026-09-15,B1,2025-09-12
2422,35,2023-11-05,2026-07-31,A3,2025-12-07
2423,274,2025-04-06,2027-06-13,B5,2026-03-19
2423,104,2024-09-23,2027-05-18,A12,2026-04-22
2424,161,2024-12-30,2027-06-23,B6,2026-01-03
